MANDT,AGR_NAME,PARENT_AGR,CREATE_USR,CREATE_DAT,CREATE_TIM,CREATE_TMP,CHANGE_USR,CHANGE_DAT,CHANGE_TIM,CHANGE_TMP,ATTRIBUTES,TEXT
210,SAP_AIO_WAREHOUSESPECIALIST_S,,PINOSM,12/03/2007,4:59:06 PM,0/01/1900 0:00,NIEMZ,14/05/2007,6:46:46 PM,0/01/1900 0:00,,Warehouse Specialist
210,SAP_ALM_ADMINISTRATOR,,SAP,5/06/2003,4:23:18 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:13 AM,0/01/1900 0:00,,Alert Management Administrator
210,SAP_ALM_CUSTOMIZER,,SAP,5/06/2003,4:33:24 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:13 AM,0/01/1900 0:00,,Alert Management: Role for Customizing
210,SAP_ALV_ADMIN,,SAP,24/06/2009,12:41:05 PM,0/01/1900 0:00,SAP,25/06/2009,5:20:45 PM,0/01/1900 0:00,,Role for ALV administration
210,SAP_ASAP_AUTHORENUMGEBUNG,,SAP,19/01/2000,3:17:22 PM,0/01/1900 0:00,SAP,19/01/2000,3:17:25 PM,0/01/1900 0:00,,Working in the ASAP Authoring Environment
210,SAP_ASAP_AUTORENUMGEBUNG,,SAP,27/10/1999,5:43:08 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:13 AM,0/01/1900 0:00,,Profile for ASAP Authoring Environment
210,SAP_ASR_ADIMINISTRATOR,,SAP,28/09/2005,8:50:36 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:13 AM,0/01/1900 0:00,,HR Administrative Services : Administrator
210,SAP_ASR_EMPLOYEE,,SAP,28/09/2005,7:04:55 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:13 AM,0/01/1900 0:00,,HR Administrative Services : Employee
210,SAP_ASR_EMPLOYEE_SR_HCM_CI_3,,SAP,16/10/2009,12:29:27 PM,0/01/1900 0:00,SAP,18/04/2012,2:44:28 PM,0/01/1900 0:00,,ESS Single Role for HCM P&F Services
210,SAP_ASR_HRADMIN_HCM_CI_3,,SAP,8/10/2009,12:20:41 PM,0/01/1900 0:00,SAP,28/09/2010,1:38:53 PM,0/01/1900 0:00,,HR Administrator NWBC Composite role
210,SAP_ASR_HRADMIN_IN_SR_HCM_CI_3,,SAP,20/11/2009,6:35:17 AM,0/01/1900 0:00,SAP,10/01/2011,8:32:47 AM,0/01/1900 0:00,,HR Administrator: India
210,SAP_ASR_HRADMIN_SR_HCM_CI_3,,SAP,8/10/2009,11:37:02 AM,0/01/1900 0:00,SAP,10/02/2011,9:23:54 AM,0/01/1900 0:00,,HR Administrator: NWBC role
210,SAP_ASR_HRADMIN_SR_HCM_CI_4,,SAP,9/08/2012,7:44:58 AM,0/01/1900 0:00,SAP,10/04/2013,10:23:25 AM,0/01/1900 0:00,,HR Administrator: NWBC single role for EA-HRGXX 607 SP05
210,SAP_ASR_MANAGER,,SAP,28/09/2005,8:31:16 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:13 AM,0/01/1900 0:00,,HR Administrative Services : Manager
210,SAP_AUDITOR,,SAP,14/01/2009,2:45:38 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:11 PM,0/01/1900 0:00,,AIS - Audit Information System
210,SAP_AUDITOR_A,,SAP,14/01/2009,2:46:11 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:11 PM,0/01/1900 0:00,,AIS - Central Authorizations
210,SAP_AUDITOR_ADMIN,,SAP,14/01/2009,2:46:11 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:12 PM,0/01/1900 0:00,,AIS - Administration
210,SAP_AUDITOR_ADMIN_A,,SAP,14/01/2009,2:46:13 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:13 PM,0/01/1900 0:00,,AIS - Administration  (Authorizations)
210,SAP_AUDITOR_BA_A,,SAP,14/01/2009,2:46:13 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:16 PM,0/01/1900 0:00,,AIS - Authorizations for SAP Applications (Except HR)
210,SAP_AUDITOR_BA_CFM,,SAP,,12:00:00 AM,0/01/1900 0:00,SAP,29/09/2003,4:18:11 PM,0/01/1900 0:00,,"Business Audit, Treasury (Transactions)"
210,SAP_AUDITOR_BA_CFM_A,,SAP,29/09/2003,4:18:33 PM,0/01/1900 0:00,SAP,29/09/2003,4:38:43 PM,0/01/1900 0:00,,"Business Audit, Treasury (Authorization)"
210,SAP_AUDITOR_BA_CO,,SAP,14/01/2009,2:46:16 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:17 PM,0/01/1900 0:00,,AIS - Internal Activity Allocation
210,SAP_AUDITOR_BA_CO_A,,SAP,14/01/2009,2:46:18 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:18 PM,0/01/1900 0:00,,AIS - Internal Activity Allocation (Authorizations)
210,SAP_AUDITOR_BA_EC_CS,,SAP,14/01/2009,2:46:18 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:19 PM,0/01/1900 0:00,,AIS - Consolidation
210,SAP_AUDITOR_BA_EC_CS_A,,SAP,14/01/2009,2:46:19 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:19 PM,0/01/1900 0:00,,AIS - Consolidation (Authorizations)
210,SAP_AUDITOR_BA_EC_PCA,,SAP,14/01/2009,2:46:20 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:20 PM,0/01/1900 0:00,,AIS - Profit Center Accounting
210,SAP_AUDITOR_BA_EC_PCA_A,,SAP,14/01/2009,2:46:20 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:21 PM,0/01/1900 0:00,,AIS - Profit Center Accounting (Authorizations)
210,SAP_AUDITOR_BA_EXPORT_DATA,,SAP,14/01/2009,2:46:21 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:21 PM,0/01/1900 0:00,,AIS - Data Export
210,SAP_AUDITOR_BA_FI_AA,,SAP,14/01/2009,2:46:22 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:23 PM,0/01/1900 0:00,,AIS - Tangible Assets
210,SAP_AUDITOR_BA_FI_AA_A,,SAP,14/01/2009,2:46:24 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:25 PM,0/01/1900 0:00,,AIS - Tangible Assets (Authorization)
210,SAP_AUDITOR_BA_FI_AP,,SAP,14/01/2009,2:46:25 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:26 PM,0/01/1900 0:00,,AIS - Payables
210,SAP_AUDITOR_BA_FI_APMD,,SAP,14/01/2009,2:46:27 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:27 PM,0/01/1900 0:00,,AIS - Vendors - Master Data
210,SAP_AUDITOR_BA_FI_APMD_A,,SAP,14/01/2009,2:46:27 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:28 PM,0/01/1900 0:00,,AIS - Accounts Payable - Master Data (Authorizations)
210,SAP_AUDITOR_BA_FI_AR,,SAP,14/01/2009,2:46:28 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:29 PM,0/01/1900 0:00,,AIS - Receivables
210,SAP_AUDITOR_BA_FI_ARMD,,SAP,14/01/2009,2:46:30 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:30 PM,0/01/1900 0:00,,AIS - Customers - Master Data
210,SAP_AUDITOR_BA_FI_ARMD_A,,SAP,14/01/2009,2:46:30 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:31 PM,0/01/1900 0:00,,AIS - Accounts Receivable - Master Data (Authorizations)
210,SAP_AUDITOR_BA_FI_CJ,,SAP,14/01/2009,2:46:31 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:31 PM,0/01/1900 0:00,,AIS - Cash Journal
210,SAP_AUDITOR_BA_FI_CJ_A,,SAP,14/01/2009,2:46:32 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:32 PM,0/01/1900 0:00,,AIS - Cash Journal (Authorization)
210,SAP_AUDITOR_BA_FI_GL,,SAP,14/01/2009,2:46:32 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:33 PM,0/01/1900 0:00,,AIS - General Ledger (GLT0)
210,SAP_AUDITOR_BA_FI_GL_NEW,,SAP,14/01/2009,2:46:33 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:34 PM,0/01/1900 0:00,,AIS - General Ledger (New)
210,SAP_AUDITOR_BA_FI_GL_NEW_A,,SAP,14/01/2009,2:46:36 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:37 PM,0/01/1900 0:00,,"AIS - General Ledger (New), Authorizations"
210,SAP_AUDITOR_BA_FI_SL,,SAP,14/01/2009,2:46:37 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:37 PM,0/01/1900 0:00,,AIS - Special Purpose Ledger
210,SAP_AUDITOR_BA_FI_SL_A,,SAP,14/01/2009,2:46:38 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:38 PM,0/01/1900 0:00,,AIS - Special Purpose Ledger (Authorizations)
210,SAP_AUDITOR_BA_HR,,SAP,14/01/2009,2:46:38 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:39 PM,0/01/1900 0:00,,AIS - Human Resources
210,SAP_AUDITOR_BA_HR_A,,SAP,14/01/2009,2:46:39 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:39 PM,0/01/1900 0:00,,AIS - Human Resources (Authorizations)
210,SAP_AUDITOR_BA_MM,,SAP,6/11/2000,4:27:37 PM,0/01/1900 0:00,SAP,8/01/2002,12:52:46 PM,0/01/1900 0:00,,AIS - Materials Management (MM)
210,SAP_AUDITOR_BA_MM_IM,,SAP,14/01/2009,2:46:39 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:40 PM,0/01/1900 0:00,,AIS - Material Inventories
210,SAP_AUDITOR_BA_MM_IM_A,,SAP,14/01/2009,2:46:40 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:41 PM,0/01/1900 0:00,,AIS - Material Inventory (Authorizations)
210,SAP_AUDITOR_BA_MM_IV,,SAP,14/01/2009,2:46:41 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:41 PM,0/01/1900 0:00,,AIS - Invoice Verification
210,SAP_AUDITOR_BA_MM_IV_A,,SAP,14/01/2009,2:46:41 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:42 PM,0/01/1900 0:00,,AIS - Invoice Verification (Authorizations)
210,SAP_AUDITOR_BA_MM_PUR,,SAP,14/01/2009,2:46:42 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:42 PM,0/01/1900 0:00,,AIS - Purchasing
210,SAP_AUDITOR_BA_MM_PUR_A,,SAP,14/01/2009,2:46:43 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:44 PM,0/01/1900 0:00,,AIS - Purchasing (Authorizations)
210,SAP_AUDITOR_BA_ORGA,,SAP,14/01/2009,2:46:44 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:45 PM,0/01/1900 0:00,,AIS - Organizational Overview
210,SAP_AUDITOR_BA_RE,,SAP,14/01/2009,2:46:47 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:47 PM,0/01/1900 0:00,,AIS - Real Estate
210,SAP_AUDITOR_BA_RE_A,,SAP,14/01/2009,2:46:48 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:48 PM,0/01/1900 0:00,,AIS - Real Estate (Authorizations)
210,SAP_AUDITOR_BA_RE_FX,,SAP,5/04/2005,9:55:59 AM,0/01/1900 0:00,SAP,5/04/2005,9:56:09 AM,0/01/1900 0:00,,AIS - Flexible Real Estate Management
210,SAP_AUDITOR_BA_RE_FX_A,,SAP,28/04/2005,2:41:56 PM,0/01/1900 0:00,SAP,7/06/2005,6:25:44 PM,0/01/1900 0:00,,AIS - Audit Information System
210,SAP_AUDITOR_BA_SD,,SAP,14/01/2009,2:46:48 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:49 PM,0/01/1900 0:00,,AIS - Sales Revenue
210,SAP_AUDITOR_BA_SD_A,,SAP,14/01/2009,2:46:49 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:49 PM,0/01/1900 0:00,,AIS - Sales Revenue (Authorizations)
210,SAP_AUDITOR_DS,,SAP,14/01/2009,2:46:49 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:50 PM,0/01/1900 0:00,,AIS - Data Protection
210,SAP_AUDITOR_DS_A,,SAP,14/01/2009,2:46:50 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:50 PM,0/01/1900 0:00,,AIS - Data Protection (Authorizations)
210,SAP_AUDITOR_SA,,SAP,16/07/2004,4:09:17 PM,0/01/1900 0:00,SAP,20/12/2006,9:19:17 AM,0/01/1900 0:00,,AIS - System Audit
210,SAP_AUDITOR_SA_BC,,SAP,16/03/2004,3:28:09 PM,0/01/1900 0:00,SAP,16/03/2004,3:28:10 PM,0/01/1900 0:00,,AIS - System Audit
210,SAP_AUDITOR_SA_BC_CCM_USR,,SAP,16/03/2004,3:28:10 PM,0/01/1900 0:00,SAP,16/03/2004,3:28:11 PM,0/01/1900 0:00,,AIS - System Audit - Users and Authorizations
210,SAP_AUDITOR_SA_BC_CUS_TOL,,SAP,16/03/2004,3:28:12 PM,0/01/1900 0:00,SAP,16/03/2004,3:28:12 PM,0/01/1900 0:00,,AIS - System Audit - Repository / Tables
210,SAP_AUDITOR_SA_CCM_USR,,SAP,16/07/2004,4:33:41 PM,0/01/1900 0:00,SAP,20/12/2006,9:20:26 AM,0/01/1900 0:00,,AIS - System Audit - Users and Authorizations
210,SAP_AUDITOR_SA_CUS_TOL,,SAP,16/07/2004,4:36:02 PM,0/01/1900 0:00,SAP,20/12/2006,9:21:12 AM,0/01/1900 0:00,,AIS - System Audit - Repository/Tables
210,SAP_AUDITOR_TAX,,SAP,14/01/2009,2:46:55 PM,0/01/1900 0:00,SAP,24/06/2015,11:26:48 AM,0/01/1900 0:00,,AIS - Tax Audit
210,SAP_AUDITOR_TAX_A,,SAP,14/01/2009,2:46:59 PM,0/01/1900 0:00,SAP,14/01/2009,2:46:59 PM,0/01/1900 0:00,,"AIS - Tax Audit, Central Authorizations (Authorization)"
210,SAP_AUDITOR_TAX_AA,,SAP,14/01/2009,2:46:59 PM,0/01/1900 0:00,SAP,20/04/2015,10:27:20 AM,0/01/1900 0:00,,"AIS - Tax Audit, Asset Accounting"
210,SAP_AUDITOR_TAX_AA_A,,SAP,14/01/2009,2:47:00 PM,0/01/1900 0:00,SAP,17/07/2015,8:19:17 AM,0/01/1900 0:00,,AIS - Tax Audit Asset Accounting (Authorization)
210,SAP_AUDITOR_TAX_CML,,SAP,7/11/2005,11:14:57 AM,0/01/1900 0:00,SAP,8/11/2005,8:30:38 AM,0/01/1900 0:00,,AIS - Steuerprüfung CML
210,SAP_AUDITOR_TAX_CML_A,,SAP,7/11/2005,1:38:39 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:14 AM,0/01/1900 0:00,,AIS - Tax Audit CML (Authorization)
210,SAP_AUDITOR_TAX_CO,,SAP,14/01/2009,2:47:00 PM,0/01/1900 0:00,SAP,7/07/2015,1:57:12 PM,0/01/1900 0:00,,AIS - Tax Audit: Controlling
210,SAP_AUDITOR_TAX_COPS,,SAP,14/01/2009,2:47:01 PM,0/01/1900 0:00,SAP,14/01/2009,2:47:01 PM,0/01/1900 0:00,,"AIS - Tax Audit, Controlling / Project System"
210,SAP_AUDITOR_TAX_COPS_A,,SAP,14/01/2009,2:47:01 PM,0/01/1900 0:00,SAP,14/01/2009,2:47:01 PM,0/01/1900 0:00,,AIS - Tax Audit Controlling/Project System (Authorization)
210,SAP_AUDITOR_TAX_CO_A,,SAP,14/01/2009,2:47:02 PM,0/01/1900 0:00,SAP,7/07/2015,1:58:01 PM,0/01/1900 0:00,,AIS - Tax Audit: Controlling (Authorization)
210,SAP_AUDITOR_TAX_DART,,SAP,14/01/2009,2:47:02 PM,0/01/1900 0:00,SAP,14/01/2009,2:47:02 PM,0/01/1900 0:00,,AIS - Tax Audit DART
210,SAP_AUDITOR_TAX_DART_A,,SAP,14/01/2009,2:47:02 PM,0/01/1900 0:00,SAP,14/01/2009,2:47:03 PM,0/01/1900 0:00,,AIS - Tax Audit DART (Authorization)
210,SAP_AUDITOR_TAX_FI,,SAP,14/01/2009,2:47:03 PM,0/01/1900 0:00,SAP,6/08/2015,12:24:26 PM,0/01/1900 0:00,,"AIS - Tax Audit, Financials"
210,SAP_AUDITOR_TAX_FITV,,SAP,3/08/2006,10:09:04 AM,0/01/1900 0:00,SAP,3/08/2006,10:09:05 AM,0/01/1900 0:00,,AIS Tax Audit Travel Expenses
210,SAP_AUDITOR_TAX_FITV_A,,SAP,3/08/2006,10:09:53 AM,0/01/1900 0:00,GALLAGAM,11/08/2010,4:26:40 AM,0/01/1900 0:00,,AIS Tax Audit Travel Expenses (Authorizations)
210,SAP_AUDITOR_TAX_FI_A,,SAP,14/01/2009,2:47:06 PM,0/01/1900 0:00,SAP,6/08/2015,10:34:10 AM,0/01/1900 0:00,,AIS - Tax Audit Financial Accounting (Authorization)
210,SAP_AUDITOR_TAX_GDPDU,,SAP,24/06/2015,10:32:17 AM,0/01/1900 0:00,SAP,24/06/2015,10:35:06 AM,0/01/1900 0:00,,AIS - Tax Audit GDPDU
210,SAP_AUDITOR_TAX_GDPDU_A,,SAP,24/06/2015,11:04:07 AM,0/01/1900 0:00,SAP,24/06/2015,11:24:43 AM,0/01/1900 0:00,,AIS - Tax Audit GDPDU (Authorization)
210,SAP_AUDITOR_TAX_HR,,SAP,15/10/2002,10:44:31 AM,0/01/1900 0:00,SAP,9/09/2015,10:36:41 AM,0/01/1900 0:00,,HR-DE Tax Audit Sec. 147 AO Immediate Data Access (Model)
210,SAP_AUDITOR_TAX_MM,,SAP,14/01/2009,2:47:07 PM,0/01/1900 0:00,SAP,3/08/2015,12:42:35 PM,0/01/1900 0:00,,"AIS - Tax Audit, Materials Management"
210,SAP_AUDITOR_TAX_MM_A,,SAP,14/01/2009,2:47:07 PM,0/01/1900 0:00,SAP,3/08/2015,12:53:18 PM,0/01/1900 0:00,,AIS - Tax Audit Materials Management (Authorization)
210,SAP_AUDITOR_TAX_PS,,SAP,14/01/2009,2:47:08 PM,0/01/1900 0:00,SAP,24/06/2015,1:01:14 PM,0/01/1900 0:00,,AIS - Tax Audit: Project System
210,SAP_AUDITOR_TAX_PS_A,,SAP,14/01/2009,2:47:14 PM,0/01/1900 0:00,SAP,24/06/2015,1:06:12 PM,0/01/1900 0:00,,AIS - Tax Audit: Project System (Authorization)
210,SAP_AUDITOR_TAX_SD,,SAP,14/01/2009,2:47:15 PM,0/01/1900 0:00,SAP,14/01/2009,2:47:15 PM,0/01/1900 0:00,,"AIS - Tax Audit, Sales and Distribution"
210,SAP_AUDITOR_TAX_SD_A,,SAP,14/01/2009,2:47:15 PM,0/01/1900 0:00,SAP,14/01/2009,2:47:16 PM,0/01/1900 0:00,,AIS - Tax Audit Sales and Distribution (Authorization)
210,SAP_AUDITOR_TAX_TR,,SAP,14/01/2009,2:47:16 PM,0/01/1900 0:00,SAP,14/01/2009,2:47:16 PM,0/01/1900 0:00,,"AIS - Tax Audit, Treasury"
210,SAP_AUDITOR_TAX_TR_A,,SAP,14/01/2009,2:47:16 PM,0/01/1900 0:00,SAP,14/01/2009,2:47:16 PM,0/01/1900 0:00,,AIS - Tax Audit Treasury (Authorization)
210,SAP_AUTH_EAMS_EXECUTION,,SAP,9/11/2010,2:46:10 PM,0/01/1900 0:00,SAP,15/06/2011,2:09:17 PM,0/01/1900 0:00,,Authorizations for Execution Tasks in EAM
210,SAP_AUTH_EAMS_MASTER_DATA,,SAP,9/11/2010,2:49:57 PM,0/01/1900 0:00,SAP,15/06/2011,2:09:30 PM,0/01/1900 0:00,,Authorizations for Master Data in EAM
210,SAP_AUTH_EAMS_PLANNING,,SAP,9/11/2010,2:37:47 PM,0/01/1900 0:00,SAP,15/06/2011,2:09:44 PM,0/01/1900 0:00,,Authorizations for Planning Tasks in EAM
210,SAP_AXT_EXTENSIBILITY_ADMIN,,SAP,2/09/2008,10:57:04 AM,0/01/1900 0:00,SAP,20/12/2010,10:24:41 AM,0/01/1900 0:00,,Authorization Role for executing Application Enhancement Tool
210,SAP_BCA_ACCOUNTS_ADMIN,,SAP,19/01/2000,2:58:21 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:14 AM,0/01/1900 0:00,,BCA  Account Management Administrator
210,SAP_BCA_ACCOUNTS_ASSISTANT_AG,,SAP,17/01/2000,1:51:24 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:14 AM,0/01/1900 0:00,,BCA: Assistant Processing Staff in Account Management
210,SAP_BCA_ACCOUNTS_OFFICER,,SAP,19/01/2000,11:32:41 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:14 AM,0/01/1900 0:00,,BCA: Qualified Clerical Staff in Account Management
210,SAP_BCA_ACCOUNTS_STAFF,,SAP,20/01/2000,2:21:19 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:14 AM,0/01/1900 0:00,,
210,SAP_BCS_ACTIV,,SAP,7/12/2001,1:10:58 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:14 AM,0/01/1900 0:00,,Business Configuration Sets: Customizer
210,SAP_BCS_ADMIN,,SAP,7/12/2001,12:55:49 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:14 AM,0/01/1900 0:00,,Business Configuration Sets: Administrator
210,SAP_BCS_CREAT,,SAP,7/12/2001,12:59:32 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:14 AM,0/01/1900 0:00,,Business Configuration Sets: Creator
210,SAP_BCS_VALID,,SAP,7/12/2001,1:15:17 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:14 AM,0/01/1900 0:00,,Business Configuration Sets: Creator (Validation)
210,SAP_BCV_ADMIN,,SAP,2/10/2009,9:50:11 AM,0/01/1900 0:00,SAP,15/08/2011,1:30:44 PM,0/01/1900 0:00,,Business Context Viewer Administrator
210,SAP_BCV_ADMIN2,,SAP,2/06/2010,10:27:03 AM,0/01/1900 0:00,SAP,15/08/2011,1:30:15 PM,0/01/1900 0:00,,Business Context Viewer Administrator
210,SAP_BCV_EXTERNAL_USER,,SAP,25/02/2009,3:18:59 PM,0/01/1900 0:00,SAP,11/08/2011,3:54:45 PM,0/01/1900 0:00,,External Business Context Viewer User
210,SAP_BCV_EXTERNAL_USER2,,SAP,2/06/2010,1:23:30 PM,0/01/1900 0:00,SAP,11/08/2011,3:52:44 PM,0/01/1900 0:00,,External Business Context Viewer User
210,SAP_BCV_USER,,SAP,2/10/2009,9:50:32 AM,0/01/1900 0:00,SAP,11/08/2011,3:50:28 PM,0/01/1900 0:00,,Business Context Viewer User
210,SAP_BCV_USER2,,SAP,2/06/2010,10:27:42 AM,0/01/1900 0:00,SAP,11/08/2011,3:51:51 PM,0/01/1900 0:00,,Business Context Viewer User
210,SAP_BC_ABAP_LANGUAGE_DISPLAY,,SAP,23/02/2009,9:43:52 AM,0/01/1900 0:00,SAP,23/02/2009,9:43:54 AM,0/01/1900 0:00,,ABAP-Runtime: Support Role
210,SAP_BC_ABAP_WORKBENCH_DISPLAY,,SAP,19/06/2015,9:22:28 AM,0/01/1900 0:00,SAP,19/06/2015,9:22:29 AM,0/01/1900 0:00,,Display User for ABAP Workbench
210,SAP_BC_AI_ADMIN,,SAP,,12:00:00 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:14 AM,0/01/1900 0:00,,Exchange Infrastructure: Configuration Tasks
210,SAP_BC_AI_LANDSCAPE_DB_RFC,,SAP,23/11/2001,1:31:38 PM,0/01/1900 0:00,SAP,2/09/2010,1:54:01 PM,0/01/1900 0:00,,Application Integration: RFC Write Access to SAP System Landscape Directory
210,SAP_BC_ALM_ADMIN,,SAP,26/05/2004,5:37:29 PM,0/01/1900 0:00,SAP,4/07/2007,5:51:51 PM,0/01/1900 0:00,,
210,SAP_BC_ALM_ALERT_USER,,SAP,13/08/2004,3:37:39 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:15 AM,0/01/1900 0:00,,ALM: Role for the Alert User
210,SAP_BC_ALM_CUST,,SAP,18/02/2004,9:25:41 AM,0/01/1900 0:00,SAP,4/07/2007,5:51:51 PM,0/01/1900 0:00,,ALM_CUST
210,SAP_BC_ALM_DISPLAY,,SAP,12/12/2007,10:15:42 AM,0/01/1900 0:00,SAP,15/10/2008,3:08:00 PM,0/01/1900 0:00,,Display role for Alert Management
210,SAP_BC_AUTH_DATA_ADMIN,,SAP,20/12/1999,1:44:42 PM,0/01/1900 0:00,SAP,26/04/2011,1:35:49 PM,0/01/1900 0:00,,Authorization Data Administrator
210,SAP_BC_AUTH_PROFILE_ADMIN,,SAP,20/12/1999,1:45:24 PM,0/01/1900 0:00,SAP,26/04/2011,1:41:16 PM,0/01/1900 0:00,,Authorization Profile Administrator
210,SAP_BC_BASIS_ADMIN,,,,12:00:00 AM,0/01/1900 0:00,SAP,15/01/2015,2:16:37 PM,0/01/1900 0:00,,System Administrator
210,SAP_BC_BASIS_MONITORING,,SAP,8/04/2005,11:21:59 AM,0/01/1900 0:00,SAP,15/01/2015,2:17:47 PM,0/01/1900 0:00,,
210,SAP_BC_BATCH_ADMIN,,SAP,20/12/1999,12:21:42 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:16 AM,0/01/1900 0:00,,Background Processing Administrator
210,SAP_BC_BATCH_ADMIN_REDWOOD,,SAP,21/06/2007,10:50:47 AM,0/01/1900 0:00,SAP,21/06/2007,10:53:04 AM,0/01/1900 0:00,,
210,SAP_BC_BDC_ADMIN,,SAP,5/01/2000,9:58:04 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:16 AM,0/01/1900 0:00,,Batch Input Administrator
210,SAP_BC_BGRFC_SUPERVISOR,,SAP,5/04/2007,11:40:35 AM,0/01/1900 0:00,SAP,5/04/2007,11:47:55 AM,0/01/1900 0:00,,Authorization Role for bgRFC Supervisor User
210,SAP_BC_BMT_WFM_ADMIN,,SAP,19/01/2000,9:41:19 AM,0/01/1900 0:00,SAP,17/03/2015,4:06:53 PM,0/01/1900 0:00,,Administrator for Business Workflow
210,SAP_BC_BMT_WFM_CONTROLLER,,SAP,19/01/2000,9:42:18 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:16 AM,0/01/1900 0:00,,Process Controller for Business Workflow
210,SAP_BC_BMT_WFM_DEVELOPER,,SAP,19/01/2000,9:37:55 AM,0/01/1900 0:00,SAP,19/03/2012,4:19:59 PM,0/01/1900 0:00,,Developer for Business Workflow
210,SAP_BC_BMT_WFM_GP_ADMIN,,SAP,1/02/2005,12:45:47 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:16 AM,0/01/1900 0:00,,Role for Guided Procedure Business Workflow Administrators
210,SAP_BC_BMT_WFM_GP_SERVICE_USER,,SAP,14/01/2005,4:37:30 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:16 AM,0/01/1900 0:00,,Service User for Guided Procedures Business Workflow API
210,SAP_BC_BMT_WFM_INB_API_END_USR,,SAP,9/12/2010,3:54:21 PM,0/01/1900 0:00,SAP,9/12/2010,4:11:06 PM,0/01/1900 0:00,,Workflow Inbox APIs: End User for Workflow Funkcionality
210,SAP_BC_BMT_WFM_INB_API_SRV_USR,,SAP,8/12/2010,2:18:12 PM,0/01/1900 0:00,SAP,4/02/2011,1:41:14 PM,0/01/1900 0:00,,Workflow Inbox APIs: Service User for Remote Accesses
