MANDT,OBJCT,AUTH,AKTPS,FIELD,VON,BIS
001,B_LSMW,B_LSMW_ALL,A,ACTVT,36,
001,B_LSMW,B_LSMW_ALL,A,TCD,LSMW,
001,B_LSMW,B_LSMW_CHG,A,ACTVT,02,
001,B_LSMW,B_LSMW_CHG,A,ACTVT,03,
001,B_LSMW,B_LSMW_CHG,A,ACTVT,16,
001,B_LSMW,B_LSMW_CHG,A,TCD,LSMW,
001,B_LSMW,B_LSMW_EXEC,A,ACTVT,03,
001,B_LSMW,B_LSMW_EXEC,A,ACTVT,16,
001,B_LSMW,B_LSMW_EXEC,A,TCD,LSMW,
001,B_LSMW,B_LSMW_SHOW,A,ACTVT,03,
001,B_LSMW,B_LSMW_SHOW,A,TCD,LSMW,
001,B_LSMW,T_R188000200,A,ACTVT,*,
001,B_LSMW,T_R188000200,A,TCD,*,
001,B_LSMW_PRO,&_SAP_ALL,A,PROJECT,*,
001,B_LSMW_PRO,B_LSMW_ALL,A,PROJECT,*,
001,B_LSMW_PRO,T_R188000200,A,PROJECT,*,
001,B_MASSMAIN,&_SAP_ALL,A,MASSOBJTYP,*,
001,B_MASSMAIN,T_R188000200,A,MASSOBJTYP,*,
001,B_NOTIF_BC,&_SAP_ALL,A,ACT_TYPE,*,
001,B_NOTIF_BC,&_SAP_ALL,A,FUNC_PAR,*,
001,B_NOTIF_BC,&_SAP_ALL,A,TYPE_NOTIF,*,
001,B_NOTIF_BC,T_R188000200,A,ACT_TYPE,*,
001,B_NOTIF_BC,T_R188000200,A,FUNC_PAR,*,
001,B_NOTIF_BC,T_R188000200,A,TYPE_NOTIF,*,
001,B_SMAN_SEQ,&_SAP_ALL,A,ACTVT,*,
001,B_SMAN_SEQ,&_SAP_ALL,A,SEQUENCE,*,
001,B_SMAN_SEQ,S_BW_D____00,A,ACTVT,*,
001,B_SMAN_SEQ,S_BW_D____00,A,SEQUENCE,*,
001,B_SMAN_SEQ,T_R188000200,A,ACTVT,*,
001,B_SMAN_SEQ,T_R188000200,A,SEQUENCE,*,
001,B_SMAN_WPL,&_SAP_ALL,A,ACTVT,*,
001,B_SMAN_WPL,&_SAP_ALL,A,WORKPLAN,*,
001,B_SMAN_WPL,S_BW_D____00,A,ACTVT,*,
001,B_SMAN_WPL,S_BW_D____00,A,WORKPLAN,*,
001,B_SMAN_WPL,T_R188000200,A,ACTVT,*,
001,B_SMAN_WPL,T_R188000200,A,WORKPLAN,*,
001,B_UPS,&_SAP_ALL,A,ACTVT,*,
001,B_UPS,&_SAP_ALL,A,UPSMODE,*,
001,B_UPS,&_SAP_ALL,A,UPSTYP,*,
001,B_UPS,&_SAP_ALL,A,VRGNG,*,
001,B_UPS,T_R188000200,A,ACTVT,*,
001,B_UPS,T_R188000200,A,UPSMODE,*,
001,B_UPS,T_R188000200,A,UPSTYP,*,
001,B_UPS,T_R188000200,A,VRGNG,*,
001,B_UPS_CUS,&_SAP_ALL,A,ACTVT,*,
001,B_UPS_CUS,T_R188000200,A,ACTVT,*,
001,B_USERSTAT,&_SAP_ALL,A,ACTVT,*,
001,B_USERSTAT,&_SAP_ALL,A,BERSL,*,
001,B_USERSTAT,&_SAP_ALL,A,OBTYP,*,
001,B_USERSTAT,&_SAP_ALL,A,STSMA,*,
001,B_USERSTAT,S_BW_D____00,A,ACTVT,*,
001,B_USERSTAT,S_BW_D____00,A,BERSL,*,
001,B_USERSTAT,S_BW_D____00,A,OBTYP,*,
001,B_USERSTAT,S_BW_D____00,A,STSMA,*,
001,B_USERSTAT,T_R188000200,A,ACTVT,*,
001,B_USERSTAT,T_R188000200,A,BERSL,*,
001,B_USERSTAT,T_R188000200,A,OBTYP,*,
001,B_USERSTAT,T_R188000200,A,STSMA,*,
001,B_USERST_T,&_SAP_ALL,A,ACTVT,*,
001,B_USERST_T,&_SAP_ALL,A,BERSL,*,
001,B_USERST_T,&_SAP_ALL,A,OBTYP,*,
001,B_USERST_T,&_SAP_ALL,A,STSMA,*,
001,B_USERST_T,S_BW_D____00,A,ACTVT,*,
001,B_USERST_T,S_BW_D____00,A,BERSL,*,
001,B_USERST_T,S_BW_D____00,A,OBTYP,*,
001,B_USERST_T,S_BW_D____00,A,STSMA,*,
001,B_USERST_T,S_NEW_46C000,A,ACTVT,01,
001,B_USERST_T,S_NEW_46C000,A,ACTVT,06,
001,B_USERST_T,S_NEW_46C000,A,BERSL,*,
001,B_USERST_T,S_NEW_46C000,A,OBTYP,*,
001,B_USERST_T,S_NEW_46C000,A,STSMA,*,
001,B_USERST_T,T_R188000200,A,ACTVT,*,
001,B_USERST_T,T_R188000200,A,BERSL,*,
001,B_USERST_T,T_R188000200,A,OBTYP,*,
001,B_USERST_T,T_R188000200,A,STSMA,*,
001,CA_GKFMADM,&_SAP_ALL,A,ACTVT,*,
001,CA_GKFMADM,&_SAP_ALL,A,KF_CATEGOR,*,
001,CA_GKFMADM,&_SAP_ALL,A,KF_NAME,*,
001,CA_GKFMADM,T_R188000200,A,ACTVT,*,
001,CA_GKFMADM,T_R188000200,A,KF_CATEGOR,*,
001,CA_GKFMADM,T_R188000200,A,KF_NAME,*,
001,CA_GKFMUSR,&_SAP_ALL,A,ACTVT,*,
001,CA_GKFMUSR,&_SAP_ALL,A,KF_CATEGOR,*,
001,CA_GKFMUSR,&_SAP_ALL,A,KF_NAME,*,
001,CA_GKFMUSR,T_R188000200,A,ACTVT,*,
001,CA_GKFMUSR,T_R188000200,A,KF_CATEGOR,*,
001,CA_GKFMUSR,T_R188000200,A,KF_NAME,*,
001,CA_POWL,&_SAP_ALL,A,POWL_APPID,*,
001,CA_POWL,&_SAP_ALL,A,POWL_CAT,*,
001,CA_POWL,&_SAP_ALL,A,POWL_LSEL,*,
001,CA_POWL,&_SAP_ALL,A,POWL_QUERY,*,
001,CA_POWL,&_SAP_ALL,A,POWL_RA_AL,*,
001,CA_POWL,&_SAP_ALL,A,POWL_TABLE,*,
001,CA_POWL,T_R188000200,A,POWL_APPID,*,
001,CA_POWL,T_R188000200,A,POWL_CAT,*,
001,CA_POWL,T_R188000200,A,POWL_LSEL,*,
001,CA_POWL,T_R188000200,A,POWL_QUERY,*,
001,CA_POWL,T_R188000200,A,POWL_RA_AL,*,
001,CA_POWL,T_R188000200,A,POWL_TABLE,*,
001,CA_POWL,T_S945001201,A,POWL_APPID,*,
001,CA_POWL,T_S945001201,A,POWL_CAT,*,
001,CA_POWL,T_S945001201,A,POWL_LSEL,X,
001,CA_POWL,T_S945001201,A,POWL_QUERY,*,
001,CA_POWL,T_S945001201,A,POWL_RA_AL,X,
001,CA_POWL,T_S945001201,A,POWL_TABLE,X,
001,CLB_DB,&_SAP_ALL,A,ACTVT,*,
001,CLB_DB,&_SAP_ALL,A,TABLE,*,
001,CMMW_GEN,T_R188000200,A,ACTVT,*,
001,COM_ALTID,&_SAP_ALL,A,ACTVT,*,
001,COM_ASET,&_SAP_ALL,A,ACTVT,*,
001,COM_CAT,&_SAP_ALL,A,ACTVT,*,
001,COM_CAT_CF,&_SAP_ALL,A,ACTVT,*,
001,COM_HIER,&_SAP_ALL,A,ACTVT,*,
001,COM_IL,&_SAP_ALL,A,ACTVT,*,
001,COM_IL,&_SAP_ALL,A,RELTYPE,*,
001,COM_PRD,&_SAP_ALL,A,ACTVT,*,
001,COM_PRD_CT,&_SAP_ALL,A,ACTVT,*,
001,COM_PRD_CT,&_SAP_ALL,A,PR_AUTHGR,*,
001,CPE_COVER,&_SAP_ALL,A,ACTVT,*,
001,CPE_COVER,&_SAP_ALL,A,CPET_APPL,*,
001,CPE_COVER,&_SAP_ALL,A,CPET_ORG,*,
001,CPE_DOCDAT,&_SAP_ALL,A,ACTVT,*,
001,CPE_DOCDAT,&_SAP_ALL,A,CPET_APPL,*,
001,CPE_DOCDAT,&_SAP_ALL,A,CPET_DOCCT,*,
001,CPE_DOCDAT,&_SAP_ALL,A,CPET_ORG,*,
001,CPE_DOCDEF,&_SAP_ALL,A,ACTVT,*,
001,CPE_DOCDEF,&_SAP_ALL,A,CPET_APPL,*,
001,CPE_DOCDEF,&_SAP_ALL,A,CPET_DOCCT,*,
001,CPE_DOCDEF,&_SAP_ALL,A,CPET_ORG,*,
001,CPE_PRICEQ,&_SAP_ALL,A,ACTVT,*,
001,CPE_SETTIN,&_SAP_ALL,A,ACTVT,*,
001,CRM_BM,T_R188000200,A,ACTVT,*,
001,CRM_BUHI,&_SAP_ALL,A,ACTVT,*,
001,CRM_BUHI,&_SAP_ALL,A,HIER_TYPE,*,
001,CRM_BUHI,T_R188000200,A,ACTVT,*,
001,CRM_BUHI,T_R188000200,A,HIER_TYPE,*,
001,CRM_IC_SCR,T_R188000200,A,ACTVT,*,
001,CRM_IC_SCR,T_R188000200,A,SCR_GRP,*,
001,C_AENR_BGR,&_SAP_ALL,A,ACTVT,*,
001,C_AENR_BGR,&_SAP_ALL,A,BEGRU,*,
001,C_AENR_ERW,&_SAP_ALL,A,ACTVT,*,
001,C_AENR_ERW,&_SAP_ALL,A,AEFUN,*,
001,C_AENR_ERW,&_SAP_ALL,A,AENST,*,
001,C_AENR_ERW,&_SAP_ALL,A,BEGRU,*,
001,C_AENR_ERW,&_SAP_ALL,A,RLKEY,*,
001,C_AENR_RV1,&_SAP_ALL,A,ACTVT,*,
001,C_AENR_RV2,&_SAP_ALL,A,ACTVT,*,
001,C_CABN,&_SAP_ALL,A,ACTVT,*,
001,C_CABN,T_R188000200,A,ACTVT,*,
001,C_CABN_GRP,&_SAP_ALL,A,ATAUTH,*,
001,C_CABN_GRP,T_R188000200,A,ATAUTH,*,
001,C_CACL_DSG,&_SAP_ALL,A,ACTVT,*,
001,C_CACL_DSG,T_R188000200,A,ACTVT,*,
001,C_CLAS_ERS,&_SAP_ALL,A,ACTVT,*,
001,C_CLAS_ERS,T_R188000200,A,ACTVT,*,
001,C_CLAS_NRM,&_SAP_ALL,A,ACTVT,*,
001,C_CLAS_NRM,T_R188000200,A,ACTVT,*,
001,C_CLAS_UMS,&_SAP_ALL,A,ACTVT,*,
001,C_CLAS_UMS,T_R188000200,A,ACTVT,*,
001,C_CLAS_UTI,&_SAP_ALL,A,ACTVT,*,
001,C_CLAS_UTI,T_R188000200,A,ACTVT,*,
001,C_CLA_PROF,&_SAP_ALL,A,ACTVT,*,
001,C_CLA_PROF,T_R188000200,A,ACTVT,*,
001,C_CLMM,&_SAP_ALL,A,ACTVT,*,
001,C_CLMM,&_SAP_ALL,A,KLART,*,
001,C_CLMM,T_R188000200,A,ACTVT,*,
001,C_CLMM,T_R188000200,A,KLART,*,
001,C_DML,&_SAP_ALL,A,ACTVT,*,
001,C_DML,&_SAP_ALL,A,MDFOBJTYPE,*,
001,C_EHSP_TPP,&_SAP_ALL,A,ACTVT,*,
001,C_EHSP_TPP,&_SAP_ALL,A,ESECATPIN,*,
001,C_EHSP_TPP,&_SAP_ALL,A,ESEPHRGRP,*,
001,C_EHSP_TPP,&_SAP_ALL,A,LANGUAGE,*,
001,C_EHSP_TPP,&_SAP_ALL,A,PPSTATE,*,
001,C_EHSP_TPP,T_R188000200,A,ACTVT,*,
001,C_EHSP_TPP,T_R188000200,A,ESECATPIN,*,
001,C_EHSP_TPP,T_R188000200,A,ESEPHRGRP,*,
001,C_EHSP_TPP,T_R188000200,A,LANGUAGE,*,
001,C_EHSP_TPP,T_R188000200,A,PPSTATE,*,
001,C_IWP_LO,&_SAP_ALL,A,ACTVT,*,
001,C_IWP_LO,&_SAP_ALL,A,AUDIT_AREA,*,
001,C_IWP_LO,&_SAP_ALL,A,AUTHGR,*,
001,C_IWP_LO,T_AA36062100,A,ACTVT,03,
001,C_IWP_LO,T_AA36062100,A,ACTVT,06,
001,C_IWP_LO,T_AA36062100,A,ACTVT,61,
001,C_IWP_LO,T_AA36062100,A,AUDIT_AREA,*,
001,C_IWP_LO,T_AA36062100,A,AUTHGR,*,
001,C_IWP_LO,T_S945001200,A,ACTVT,03,
001,C_IWP_LO,T_S945001200,A,ACTVT,06,
001,C_IWP_LO,T_S945001200,A,ACTVT,61,
001,C_IWP_LO,T_S945001200,A,AUDIT_AREA,*,
001,C_IWP_LO,T_S945001200,A,AUTHGR,*,
001,C_KLAH_BKL,&_SAP_ALL,A,ACTVT,*,
001,C_KLAH_BKL,&_SAP_ALL,A,BGRKL,*,
001,C_KLAH_BKL,T_R188000200,A,ACTVT,*,
001,C_KLAH_BKL,T_R188000200,A,BGRKL,*,
001,C_KLAH_BKP,&_SAP_ALL,A,ACTVT,*,
001,C_KLAH_BKP,&_SAP_ALL,A,BGRKP,*,
001,C_KLAH_BKP,T_R188000200,A,ACTVT,*,
001,C_KLAH_BKP,T_R188000200,A,BGRKP,*,
001,C_KLAH_BSE,&_SAP_ALL,A,ACTVT,*,
001,C_KLAH_BSE,&_SAP_ALL,A,BGRSE,*,
001,C_KLAH_BSE,T_R188000200,A,ACTVT,*,
001,C_KLAH_BSE,T_R188000200,A,BGRSE,*,
001,C_LOVC_DBI,&_SAP_ALL,A,ACTVT,*,
001,C_LOVC_DBI,&_SAP_ALL,A,VTAUT_CONN,*,
001,C_LOVC_DEP,&_SAP_ALL,A,ACTVT,*,
001,C_LOVC_DEP,&_SAP_ALL,A,KNBEO,*,
001,C_LOVC_FUN,&_SAP_ALL,A,ACTVT,*,
001,C_LOVC_FUN,&_SAP_ALL,A,VFAUT,*,
001,C_LOVC_TAB,&_SAP_ALL,A,ACTVT,*,
001,C_LOVC_TAB,&_SAP_ALL,A,VTAUT_STRU,*,
001,C_LOVC_TCN,&_SAP_ALL,A,ACTVT,*,
001,C_LOVC_TCN,&_SAP_ALL,A,VTAUT_CONT,*,
001,C_PDC,&_SAP_ALL,A,TCD,*,
001,C_PDC,S_BW_D____00,A,TCD,*,
001,C_PDC,T_R188000200,A,TCD,*,
001,C_SHEP_TPG,&_SAP_ALL,A,ACTVT,*,
001,C_SHEP_TPG,&_SAP_ALL,A,ESECATPIN,*,
001,C_SHEP_TPG,&_SAP_ALL,A,ESEPHRGRP,*,
001,C_SHEP_TPG,T_R188000200,A,ACTVT,*,
001,C_SHEP_TPG,T_R188000200,A,ESECATPIN,*,
001,C_SHEP_TPG,T_R188000200,A,ESEPHRGRP,*,
001,C_SIGN,&_SAP_ALL,A,ACTVT,*,
001,C_SIGN,&_SAP_ALL,A,SIGNAPPL,*,
001,C_SIGN,&_SAP_ALL,A,SIGNOBJ,*,
001,C_SIGN,T_R188000200,A,ACTVT,*,
001,C_SIGN,T_R188000200,A,SIGNAPPL,*,
001,C_SIGN,T_R188000200,A,SIGNOBJ,*,
001,C_SIGN_BGR,&_SAP_ALL,A,SIGNAUTH,*,
001,C_SIGN_BGR,T_R188000200,A,SIGNAUTH,*,
001,C_TCLA_BKA,&_SAP_ALL,A,KLART,*,
001,C_TCLA_BKA,T_R188000200,A,KLART,*,
001,C_TCLS_BER,&_SAP_ALL,A,KLART,*,
001,C_TCLS_BER,&_SAP_ALL,A,SICHT,*,
001,C_TCLS_BER,T_R188000200,A,KLART,*,
001,C_TCLS_BER,T_R188000200,A,SICHT,*,
001,C_TCLS_MNT,&_SAP_ALL,A,ACTVT,*,
001,C_TCLS_MNT,&_SAP_ALL,A,KLART,*,
001,C_TCLS_MNT,&_SAP_ALL,A,SICHT,*,
001,C_TCLS_MNT,T_R188000200,A,ACTVT,*,
001,C_TCLS_MNT,T_R188000200,A,KLART,*,
001,C_TCLS_MNT,T_R188000200,A,SICHT,*,
001,C_TXX_TF,&_SAP_ALL,A,ACTVT,*,
001,C_TXX_TF,&_SAP_ALL,A,BUKRS,*,
001,C_TXX_TF,T_R188000200,A,ACTVT,*,
001,C_TXX_TF,T_R188000200,A,BUKRS,*,
001,C_TXX_TV,&_SAP_ALL,A,ACTVT,*,
001,C_TXX_TV,&_SAP_ALL,A,BRGRU,*,
001,C_TXX_TV,&_SAP_ALL,A,BUKRS,*,
001,C_TXX_TV,&_SAP_ALL,A,GJAHR,*,
001,C_TXX_TV,T_R188000200,A,ACTVT,*,
001,C_TXX_TV,T_R188000200,A,BRGRU,*,
001,C_TXX_TV,T_R188000200,A,BUKRS,*,
001,C_TXX_TV,T_R188000200,A,GJAHR,*,
001,C_TXX_TVC,&_SAP_ALL,A,ACTVT,*,
001,C_TXX_TVC,T_R188000200,A,ACTVT,*,
001,C_VARLIST,&_SAP_ALL,A,ACTVT,*,
001,C_VARLIST,&_SAP_ALL,A,BGRKP,*,
001,D_MD_DATA,D_MD_DAT_EDI,A,DMD_ACTION,00,10
001,D_MD_DATA,D_MD_DAT_SHW,A,DMD_ACTION,00,00
001,D_MD_DATA,D_MD_DEF_EDI,A,DMD_ACTION,50,60
001,D_MD_DATA,D_MD_DEF_SHW,A,DMD_ACTION,50,
001,D_SVAS_DEV,D_SVAS_DEV,A,DSVAS_DPAC,01,
001,D_SVAS_DEV,D_SVAS_DEV,A,DSVAS_GRP,01,02
001,D_SVAS_DEV,D_SVAS_DEV,A,DSVAS_GRP,04,06
001,D_SVAS_DEV,D_SVAS_DEV,A,DSVAS_OBJ,01,04
001,D_SVAS_DEV,D_SVAS_DEV,A,DSVAS_OBJ,08,
001,D_SVAS_DEV,D_SVAS_DEV,A,DSVAS_SESS,01,
001,D_SVAS_DEV,D_SVAS_DISP,A,DSVAS_DPAC,01,
001,D_SVAS_DEV,D_SVAS_DISP,A,DSVAS_GRP,01,
001,D_SVAS_DEV,D_SVAS_DISP,A,DSVAS_OBJ,01,
001,D_SVAS_DEV,D_SVAS_DISP,A,DSVAS_SESS,01,
001,D_SVAS_DEV,D_SVAS_SESAD,A,DSVAS_DPAC,01,02
001,D_SVAS_DEV,D_SVAS_SESAD,A,DSVAS_DPAC,04,
001,D_SVAS_DEV,D_SVAS_SESAD,A,DSVAS_DPAC,06,
001,D_SVAS_DEV,D_SVAS_SESAD,A,DSVAS_GRP,01,04
001,D_SVAS_DEV,D_SVAS_SESAD,A,DSVAS_GRP,06,08
001,D_SVAS_DEV,D_SVAS_SESAD,A,DSVAS_GRP,11,
001,D_SVAS_DEV,D_SVAS_SESAD,A,DSVAS_OBJ,01,04
001,D_SVAS_DEV,D_SVAS_SESAD,A,DSVAS_SESS,01,02
001,D_SVAS_DEV,D_SVAS_SESAD,A,DSVAS_SESS,04,08
001,D_SVAS_DEV,D_SVAS_SESAD,A,DSVAS_SESS,10,12
001,D_SVAS_DEV,D_SVAS_TRANS,A,DSVAS_DPAC,13,
001,D_SVAS_DEV,D_SVAS_TRANS,A,DSVAS_GRP,' ',
001,D_SVAS_DEV,D_SVAS_TRANS,A,DSVAS_OBJ,' ',
001,D_SVAS_DEV,D_SVAS_TRANS,A,DSVAS_SESS,03,
001,D_SVAS_DEV,D_SVAS_TRANS,A,DSVAS_SESS,09,
001,D_SVAS_DEV,S_BW_D____00,A,DSVAS_DPAC,*,
001,D_SVAS_DEV,S_BW_D____00,A,DSVAS_GRP,*,
001,D_SVAS_DEV,S_BW_D____00,A,DSVAS_OBJ,*,
001,D_SVAS_DEV,S_BW_D____00,A,DSVAS_SESS,*,
001,D_SVAS_DEV,T_R188000200,A,DSVAS_DPAC,*,
001,D_SVAS_DEV,T_R188000200,A,DSVAS_GRP,*,
001,D_SVAS_DEV,T_R188000200,A,DSVAS_OBJ,*,
001,D_SVAS_DEV,T_R188000200,A,DSVAS_SESS,*,
001,D_SVAS_PRD,D_SVAS_DISPO,A,DSVAS_PACK,00,01
001,D_SVAS_PRD,D_SVAS_DISPO,A,DSVAS_SESA,01,
001,D_SVAS_PRD,D_SVAS_DISPO,A,DSVAS_SESA,10,11
001,D_SVAS_PRD,D_SVAS_PDISP,A,DSVAS_PACK,00,04
001,D_SVAS_PRD,D_SVAS_PDISP,A,DSVAS_PACK,20,21
001,D_SVAS_PRD,D_SVAS_PDISP,A,DSVAS_SESA,01,11
001,D_SVAS_PRD,D_SVAS_PENGF,A,DSVAS_PACK,00,01
001,D_SVAS_PRD,D_SVAS_PENGF,A,DSVAS_PACK,03,
001,D_SVAS_PRD,D_SVAS_PENGF,A,DSVAS_PACK,20,21
001,D_SVAS_PRD,D_SVAS_PENGF,A,DSVAS_SESA,01,02
001,D_SVAS_PRD,D_SVAS_PENGF,A,DSVAS_SESA,04,
001,D_SVAS_PRD,D_SVAS_PENGF,A,DSVAS_SESA,06,08
001,D_SVAS_PRD,D_SVAS_PENGF,A,DSVAS_SESA,10,11
001,D_SVAS_PRD,D_SVAS_PENGR,A,DSVAS_PACK,00,
001,D_SVAS_PRD,D_SVAS_PENGR,A,DSVAS_PACK,03,
001,D_SVAS_PRD,D_SVAS_PENGR,A,DSVAS_PACK,21,
001,D_SVAS_PRD,D_SVAS_PENGR,A,DSVAS_SESA,02,
001,D_SVAS_PRD,D_SVAS_PENGR,A,DSVAS_SESA,04,
001,D_SVAS_PRD,D_SVAS_PENGR,A,DSVAS_SESA,06,
001,D_SVAS_PRD,D_SVAS_PENGR,A,DSVAS_SESA,08,
001,D_SVAS_PRD,D_SVAS_PENGR,A,DSVAS_SESA,10,
001,D_SVAS_PRD,D_SV_WP_SA,A,DSVAS_PACK,00,04
001,D_SVAS_PRD,D_SV_WP_SA,A,DSVAS_PACK,20,21
001,D_SVAS_PRD,D_SV_WP_SA,A,DSVAS_SESA,01,11
001,D_SVAS_PRD,S_BW_D____00,A,DSVAS_PACK,*,
001,D_SVAS_PRD,S_BW_D____00,A,DSVAS_SESA,*,
001,D_SVAS_PRD,T_R188000200,A,DSVAS_PACK,*,
001,D_SVAS_PRD,T_R188000200,A,DSVAS_SESA,*,
001,ECM_CTXT,&_SAP_ALL,A,ACTVT,*,
001,ECM_CTXT,&_SAP_ALL,A,ECM_PHASE,*,
001,ECM_CTXT,&_SAP_ALL,A,ORGUNIT,*,
001,ECM_ORD,&_SAP_ALL,A,ACTVT,*,
001,ECM_REQ,&_SAP_ALL,A,ACTVT,*,
001,ECM_VAL,&_SAP_ALL,A,ACTVT,*,
001,EPM_SQ,&_SAP_ALL,A,/BOBF/BPID,*,
001,EPM_SQ,&_SAP_ALL,A,/BOBF/SQST,*,
001,EPM_SQ,&_SAP_ALL,A,ACTVT,*,
001,EPM_SQ,&_SAP_ALL,A,BO_SERVICE,*,
001,EUP_GP_TSP,T_R188000200,A,ACTVT,*,
001,FDT_ADMN,&_SAP_ALL,A,ACTVT,*,
001,FDT_ADMN,&_SAP_ALL,A,FDT_CATEG,*,
001,FDT_ADMN,T_S945016800,A,ACTVT,*,
001,FDT_ADMN,T_S945016800,A,FDT_CATEG,*,
001,FDT_BRS_MS,&_SAP_ALL,A,ACTVTY_MS,*,
001,FDT_BRS_MS,&_SAP_ALL,A,SERVICE_MS,*,
001,FDT_BRS_MS,T_S945016800,A,ACTVTY_MS,*,
001,FDT_BRS_MS,T_S945016800,A,SERVICE_MS,*,
001,FDT_BRS_VA,&_SAP_ALL,A,TYPE_MS,*,
001,FDT_BRS_VA,T_S945016800,A,TYPE_MS,*,
001,FDT_DDBV,&_SAP_ALL,A,FDT_ACTVT,*,
001,FDT_DDBV,&_SAP_ALL,A,FDT_DDBVID,*,
001,FDT_OBJECT,&_SAP_ALL,A,FDT_ACT,*,
001,FDT_OBJECT,&_SAP_ALL,A,FDT_APPL,*,
001,FDT_OBJECT,&_SAP_ALL,A,FDT_OBJTYP,*,
001,FDT_OBJECT,T_R188000200,A,FDT_ACT,*,
001,FDT_OBJECT,T_R188000200,A,FDT_APPL,*,
001,FDT_OBJECT,T_R188000200,A,FDT_OBJTYP,*,
001,FDT_OBJECT,T_S945016800,A,FDT_ACT,*,
001,FDT_OBJECT,T_S945016800,A,FDT_APPL,*,
001,FDT_OBJECT,T_S945016800,A,FDT_OBJTYP,*,
001,FDT_PROC,&_SAP_ALL,A,ACTVT,*,
001,FDT_PROC,&_SAP_ALL,A,FDT_APPL,*,
001,FDT_PROC,&_SAP_ALL,A,FDT_FUNC,*,
001,FDT_PROC,S_NEW_703000,A,ACTVT,*,
001,FDT_PROC,S_NEW_703000,A,FDT_APPL,*,
001,FDT_PROC,S_NEW_703000,A,FDT_FUNC,*,
001,FDT_PROC,T_S945016800,A,ACTVT,*,
001,FDT_PROC,T_S945016800,A,FDT_APPL,*,
001,FDT_PROC,T_S945016800,A,FDT_FUNC,*,
001,FDT_TRACE,&_SAP_ALL,A,FDT_ACT,*,
001,FDT_TRACE,&_SAP_ALL,A,FDT_APPL,*,
001,FDT_TRACE,&_SAP_ALL,A,FDT_EXT_ID,*,
001,FDT_TRACE,&_SAP_ALL,A,FDT_FUNC,*,
001,FDT_TRACE,T_S945016800,A,FDT_ACT,*,
001,FDT_TRACE,T_S945016800,A,FDT_APPL,*,
001,FDT_TRACE,T_S945016800,A,FDT_EXT_ID,*,
001,FDT_TRACE,T_S945016800,A,FDT_FUNC,*,
001,FDT_WORKB,&_SAP_ALL,A,FDT_WB_ACT,*,
001,FDT_WORKB,T_S945016800,A,FDT_WB_ACT,*,
001,FPP_ALL,T_R188000200,A,ACTVT,*,
001,FPP_ALL,T_R188000200,A,FPP_APPL,*,
001,FPP_ALL,T_R188000200,A,FPP_MID,*,
001,FPP_ITVL,T_R188000200,A,ACTVT,*,
001,FPP_ITVL,T_R188000200,A,FPP_PAROBJ,*,
001,FPP_USE,T_R188000200,A,ACTVT,*,
001,F_BNKA_MAC,&_SAP_ALL,A,ACTVT,*,
001,F_BNKA_MAC,T_R188000200,A,ACTVT,*,
001,F_BNKA_MAN,&_SAP_ALL,A,ACTVT,*,
001,F_BNKA_MAN,S_BW_D____00,A,ACTVT,*,
001,F_BNKA_MAN,T_R188000200,A,ACTVT,*,
001,F_BNKA_MAO,&_SAP_ALL,A,ACTVT,*,
001,F_BNKA_MAO,&_SAP_ALL,A,BBANKS,*,
001,F_BNKA_MAO,T_R188000200,A,ACTVT,*,
001,F_BNKA_MAO,T_R188000200,A,BBANKS,*,
001,F_FICO_AIN,&_SAP_ALL,A,ACTVT,*,
001,F_FICO_AIN,T_R188000200,A,ACTVT,*,
001,F_FICO_AST,&_SAP_ALL,A,ACTVT,*,
001,F_FICO_AST,T_R188000200,A,ACTVT,*,
001,F_FICO_ATT,T_R188000200,A,ACTVT,*,
001,F_FICO_ATT,T_R188000200,A,AUTYP_FICO,*,
001,F_FICO_ATT,T_R188000200,A,AUVAL1,*,
001,F_FICO_ATT,T_R188000200,A,AUVAL2,*,
001,F_FICO_FDG,T_R188000200,A,ACTVT,*,
001,F_FICO_FDG,T_R188000200,A,FLDGR_FICO,*,
001,F_FICO_IND,&_SAP_ALL,A,ACTVT,*,
001,F_FICO_IND,&_SAP_ALL,A,BDCH,*,
001,F_FICO_IND,&_SAP_ALL,A,CONDTYP,*,
001,F_FICO_IND,&_SAP_ALL,A,LISTTYP,*,
001,F_FICO_IND,T_R188000200,A,ACTVT,*,
001,F_FICO_IND,T_R188000200,A,CONDTYP,*,
001,F_FICO_IND,T_R188000200,A,LISTTYP,*,
001,F_FICO_STD,&_SAP_ALL,A,ACTVT,*,
001,F_FICO_STD,&_SAP_ALL,A,BDCH,*,
001,F_FICO_STD,&_SAP_ALL,A,CONDTYP,*,
001,F_FICO_STD,&_SAP_ALL,A,LISTTYP,*,
001,F_FICO_STD,T_R188000200,A,ACTVT,*,
001,F_FICO_STD,T_R188000200,A,CONDTYP,*,
001,F_FICO_STD,T_R188000200,A,LISTTYP,*,
001,F_SEPA_MDT,&_SAP_ALL,A,ACTVT,*,
001,HDS_TREE,&_SAP_ALL,A,ACTVT,*,
001,HDS_TREE,&_SAP_ALL,A,HDS_APPLID,*,
001,HDS_TREE,&_SAP_ALL,A,HDS_TREEID,*,
001,HDS_TREE,T_R188000200,A,ACTVT,*,
001,HDS_TREE,T_R188000200,A,HDS_APPLID,*,
001,HDS_TREE,T_R188000200,A,HDS_TREEID,*,
